numero_controle_pncp_ata;numero_controle_pncp_compra;numero_ata;ano_ata;cnpj_orgao;nome_orgao;codigo_ibge;objeto;data_assinatura;vigencia_inicio;vigencia_fim;cancelado;data_cancelamento;coletado_em
46377800000127-1-003326/2025-000002;46377800000127-1-003326/2025;00091;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Aquisição de Enxoval Hospitalar por meio de Sistema de Registro de Preço, para o Centro Médico da Polícia Militar do Estado de São Paulo;2025-12-04;2025-12-05;2026-12-05;0;;2026-08-24T23:14:54+00:00
46377800000127-1-005357/2025-000001;46377800000127-1-005357/2025;00095;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Formação de Sistema de Registro de Preços para a aquisição materiais de síntese (grupo mão) que atenderão às necessidades desse Centro Médico da Polícia Militar do Estado de São Paulo.;2025-12-04;2025-12-05;2026-12-04;0;;2026-08-24T23:14:54+00:00
46377800000127-1-003594/2024-000001;46377800000127-1-003594/2024;00005;2024;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Aquisição de viaturas caracterizadas para a Frota da Polícia Civil de São Paulo;2024-11-27;2024-12-04;2026-12-04;0;;2026-08-24T23:14:54+00:00
45131885000104-1-000147/2025-000003;45131885000104-1-000147/2025;39/2025;2025;45131885000104;MUNICIPIO DE JALES;3524808;Registro de preço para eventual aquisição de Material Gráfico, vestuário e diversos materiais personalizados com entrega parcelada, pelo período de 1 (um) ano, conforme Termo de Referência – Anexo I.;2025-12-02;2025-12-04;2026-12-04;0;;2026-08-24T23:14:47+00:00
46377800000127-1-002271/2024-000002;46377800000127-1-002271/2024;00008;2024;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Ata de Registro de Preços para futuras e eventuais aquisições de  2.000 unidades de jaqueta de motociclista preta (conforme o  disposto no TR – 050/2024);2024-11-28;2024-12-02;2026-12-03;0;;2026-08-24T23:14:54+00:00
46377800000127-1-005313/2025-000001;46377800000127-1-005313/2025;00079;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Formação de Registro de preço para Aquisições Futuras de Reagentes para a Agência Transfusional do Cmed PMESP;2025-12-03;2025-12-04;2026-12-03;0;;2026-08-24T23:14:54+00:00
46377800000127-1-005222/2025-000005;46377800000127-1-005222/2025;00018;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Constituição de Sistema de Registro de Preço para futuras aquisições de Gêneros Alimentícios para o CPI-10;2025-12-03;2025-12-04;2026-12-03;0;;2026-08-24T23:14:54+00:00
46377800000127-1-005222/2025-000004;46377800000127-1-005222/2025;00015;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Constituição de Sistema de Registro de Preço para futuras aquisições de Gêneros Alimentícios para o CPI-10;2025-12-03;2025-12-04;2026-12-03;0;;2026-08-24T23:14:54+00:00
46377800000127-1-005222/2025-000003;46377800000127-1-005222/2025;00017;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Constituição de Sistema de Registro de Preço para futuras aquisições de Gêneros Alimentícios para o CPI-10;2025-12-03;2025-12-04;2026-12-03;0;;2026-08-24T23:14:54+00:00
46377800000127-1-005222/2025-000002;46377800000127-1-005222/2025;00019;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Constituição de Sistema de Registro de Preço para futuras aquisições de Gêneros Alimentícios para o CPI-10;2025-12-03;2025-12-04;2026-12-03;0;;2026-08-24T23:14:54+00:00
46377800000127-1-005222/2025-000001;46377800000127-1-005222/2025;00016;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Constituição de Sistema de Registro de Preço para futuras aquisições de Gêneros Alimentícios para o CPI-10;2025-12-03;2025-12-04;2026-12-03;0;;2026-08-24T23:14:54+00:00
46377800000127-1-005076/2025-000001;46377800000127-1-005076/2025;00093;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Aquisição futura de materiais para manutenção de estoque do Centro Médico da Polícia Militar do Estado de São Paulo;2025-12-03;2025-12-04;2026-12-03;0;;2026-08-24T23:14:54+00:00
45138070000149-1-001939/2025-000017;45138070000149-1-001939/2025;176;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS para futura e eventual aquisição de materiais gráficos, de apoio ao expediente e camisetas de campanhas anuais, necessários à manutenção das atividades administrativas, informativas e institucionais da Secretaria Municipal de Saúde do Município de Santa Fé do Sul, por um período de 12 (doze) meses, para entrega parcelada e conforme a demanda, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.;2025-12-04;2025-12-04;2026-12-03;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001939/2025-000016;45138070000149-1-001939/2025;175;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS para futura e eventual aquisição de materiais gráficos, de apoio ao expediente e camisetas de campanhas anuais, necessários à manutenção das atividades administrativas, informativas e institucionais da Secretaria Municipal de Saúde do Município de Santa Fé do Sul, por um período de 12 (doze) meses, para entrega parcelada e conforme a demanda, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.;2025-12-04;2025-12-04;2026-12-03;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001939/2025-000015;45138070000149-1-001939/2025;174;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS para futura e eventual aquisição de materiais gráficos, de apoio ao expediente e camisetas de campanhas anuais, necessários à manutenção das atividades administrativas, informativas e institucionais da Secretaria Municipal de Saúde do Município de Santa Fé do Sul, por um período de 12 (doze) meses, para entrega parcelada e conforme a demanda, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.;2025-12-04;2025-12-04;2026-12-03;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001939/2025-000014;45138070000149-1-001939/2025;173;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS para futura e eventual aquisição de materiais gráficos, de apoio ao expediente e camisetas de campanhas anuais, necessários à manutenção das atividades administrativas, informativas e institucionais da Secretaria Municipal de Saúde do Município de Santa Fé do Sul, por um período de 12 (doze) meses, para entrega parcelada e conforme a demanda, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.;2025-12-04;2025-12-04;2026-12-03;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001939/2025-000013;45138070000149-1-001939/2025;172;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS para futura e eventual aquisição de materiais gráficos, de apoio ao expediente e camisetas de campanhas anuais, necessários à manutenção das atividades administrativas, informativas e institucionais da Secretaria Municipal de Saúde do Município de Santa Fé do Sul, por um período de 12 (doze) meses, para entrega parcelada e conforme a demanda, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.;2025-12-04;2025-12-04;2026-12-03;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001939/2025-000012;45138070000149-1-001939/2025;171;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS para futura e eventual aquisição de materiais gráficos, de apoio ao expediente e camisetas de campanhas anuais, necessários à manutenção das atividades administrativas, informativas e institucionais da Secretaria Municipal de Saúde do Município de Santa Fé do Sul, por um período de 12 (doze) meses, para entrega parcelada e conforme a demanda, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.;2025-12-04;2025-12-04;2026-12-03;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001939/2025-000011;45138070000149-1-001939/2025;170;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS para futura e eventual aquisição de materiais gráficos, de apoio ao expediente e camisetas de campanhas anuais, necessários à manutenção das atividades administrativas, informativas e institucionais da Secretaria Municipal de Saúde do Município de Santa Fé do Sul, por um período de 12 (doze) meses, para entrega parcelada e conforme a demanda, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.;2025-12-04;2025-12-04;2026-12-03;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001939/2025-000010;45138070000149-1-001939/2025;169;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS para futura e eventual aquisição de materiais gráficos, de apoio ao expediente e camisetas de campanhas anuais, necessários à manutenção das atividades administrativas, informativas e institucionais da Secretaria Municipal de Saúde do Município de Santa Fé do Sul, por um período de 12 (doze) meses, para entrega parcelada e conforme a demanda, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.;2025-12-04;2025-12-04;2026-12-03;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001939/2025-000009;45138070000149-1-001939/2025;168;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS para futura e eventual aquisição de materiais gráficos, de apoio ao expediente e camisetas de campanhas anuais, necessários à manutenção das atividades administrativas, informativas e institucionais da Secretaria Municipal de Saúde do Município de Santa Fé do Sul, por um período de 12 (doze) meses, para entrega parcelada e conforme a demanda, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.;2025-12-04;2025-12-04;2026-12-03;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001939/2025-000008;45138070000149-1-001939/2025;167;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS para futura e eventual aquisição de materiais gráficos, de apoio ao expediente e camisetas de campanhas anuais, necessários à manutenção das atividades administrativas, informativas e institucionais da Secretaria Municipal de Saúde do Município de Santa Fé do Sul, por um período de 12 (doze) meses, para entrega parcelada e conforme a demanda, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.;2025-12-04;2025-12-04;2026-12-03;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001939/2025-000007;45138070000149-1-001939/2025;166;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS para futura e eventual aquisição de materiais gráficos, de apoio ao expediente e camisetas de campanhas anuais, necessários à manutenção das atividades administrativas, informativas e institucionais da Secretaria Municipal de Saúde do Município de Santa Fé do Sul, por um período de 12 (doze) meses, para entrega parcelada e conforme a demanda, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.;2025-12-04;2025-12-04;2026-12-03;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001939/2025-000006;45138070000149-1-001939/2025;165;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS para futura e eventual aquisição de materiais gráficos, de apoio ao expediente e camisetas de campanhas anuais, necessários à manutenção das atividades administrativas, informativas e institucionais da Secretaria Municipal de Saúde do Município de Santa Fé do Sul, por um período de 12 (doze) meses, para entrega parcelada e conforme a demanda, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.;2025-12-04;2025-12-04;2026-12-03;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001939/2025-000005;45138070000149-1-001939/2025;164;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS para futura e eventual aquisição de materiais gráficos, de apoio ao expediente e camisetas de campanhas anuais, necessários à manutenção das atividades administrativas, informativas e institucionais da Secretaria Municipal de Saúde do Município de Santa Fé do Sul, por um período de 12 (doze) meses, para entrega parcelada e conforme a demanda, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.;2025-12-04;2025-12-04;2026-12-03;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001939/2025-000004;45138070000149-1-001939/2025;163;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS para futura e eventual aquisição de materiais gráficos, de apoio ao expediente e camisetas de campanhas anuais, necessários à manutenção das atividades administrativas, informativas e institucionais da Secretaria Municipal de Saúde do Município de Santa Fé do Sul, por um período de 12 (doze) meses, para entrega parcelada e conforme a demanda, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.;2025-12-04;2025-12-04;2026-12-03;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001939/2025-000003;45138070000149-1-001939/2025;162;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS para futura e eventual aquisição de materiais gráficos, de apoio ao expediente e camisetas de campanhas anuais, necessários à manutenção das atividades administrativas, informativas e institucionais da Secretaria Municipal de Saúde do Município de Santa Fé do Sul, por um período de 12 (doze) meses, para entrega parcelada e conforme a demanda, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.;2025-12-04;2025-12-04;2026-12-03;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001939/2025-000002;45138070000149-1-001939/2025;161;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS para futura e eventual aquisição de materiais gráficos, de apoio ao expediente e camisetas de campanhas anuais, necessários à manutenção das atividades administrativas, informativas e institucionais da Secretaria Municipal de Saúde do Município de Santa Fé do Sul, por um período de 12 (doze) meses, para entrega parcelada e conforme a demanda, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.;2025-12-04;2025-12-04;2026-12-03;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001939/2025-000001;45138070000149-1-001939/2025;160;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS para futura e eventual aquisição de materiais gráficos, de apoio ao expediente e camisetas de campanhas anuais, necessários à manutenção das atividades administrativas, informativas e institucionais da Secretaria Municipal de Saúde do Município de Santa Fé do Sul, por um período de 12 (doze) meses, para entrega parcelada e conforme a demanda, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.;2025-12-04;2025-12-04;2026-12-03;0;;2026-08-24T19:23:54+00:00
46377800000127-1-003544/2024-000001;46377800000127-1-003544/2024;00057;2024;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Registro de preços para futuras e eventuais aquisições de até 1.200.000 envelopes com lacre e etiquetas autoadesivas.;2024-11-29;2024-12-03;2026-12-02;1;2026-04-08;2026-08-24T23:14:54+00:00
46377800000127-1-003554/2024-000001;46377800000127-1-003554/2024;00004;2024;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Aquisição de viaturas para a Frota da Delegacia Geral de Policia de São Paulo;2024-11-21;2024-12-02;2026-12-02;0;;2026-08-24T23:14:54+00:00
46377800000127-1-005248/2025-000001;46377800000127-1-005248/2025;00092;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Aquisição de Material de Síntese (Grupo Ancora);2025-12-01;2025-12-02;2026-12-01;0;;2026-08-24T23:14:54+00:00
45131885000104-1-000154/2025-000001;45131885000104-1-000154/2025;48;2025;45131885000104;MUNICIPIO DE JALES;3524808;Registro de preço para eventual aquisição de lubrificantes automotivos, com entrega parcelada, por tempo determinado, conforme Termo de Referência – Anexo I.;2025-12-02;2025-12-02;2026-12-01;0;;2026-08-24T23:14:47+00:00
45131885000104-1-000146/2025-000001;45131885000104-1-000146/2025;42;2025;45131885000104;MUNICIPIO DE JALES;3524808;Registro de preço para eventual aquisição de marmitex, com entrega parcelada, por tempo determinado, conforme Termo de Referência – Anexo I.;2025-12-01;2025-12-01;2026-11-30;0;;2026-08-24T23:14:47+00:00
45131885000104-1-000151/2025-000001;45131885000104-1-000151/2025;43/2025;2025;45131885000104;MUNICIPIO DE JALES;3524808;Registro de preço para eventual aquisição de Equipamentos e Materiais Permanentes, com entrega parcelada, pelo período de 1 (um) ano, conforme Termo de Referência – Anexo I.;2025-11-26;2025-11-27;2026-11-27;0;;2026-08-24T23:14:47+00:00
46377800000127-1-003235/2024-000001;46377800000127-1-003235/2024;90090;2024;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Serviço de fretamento de ônibus - Área CPI-3;2024-11-19;2024-11-26;2026-11-26;0;;2026-08-24T23:14:54+00:00
45138070000149-1-001344/2025-000025;45138070000149-1-001344/2025;137;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de preços para futura e eventual aquisição de materiais /insumos odontológicos.;2025-11-27;2025-11-27;2026-11-26;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001344/2025-000024;45138070000149-1-001344/2025;159;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de preços para futura e eventual aquisição de materiais /insumos odontológicos.;2025-11-27;2025-11-27;2026-11-26;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001344/2025-000023;45138070000149-1-001344/2025;158;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de preços para futura e eventual aquisição de materiais /insumos odontológicos.;2025-11-27;2025-11-27;2026-11-26;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001344/2025-000022;45138070000149-1-001344/2025;157;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de preços para futura e eventual aquisição de materiais /insumos odontológicos.;2025-11-27;2025-11-27;2026-11-26;0;;2026-08-24T19:23:54+00:00
